Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
124000,3,4,Apartment,1785,Unfurnished,Al Reem Island,Abu Dhabi
140000,3,4,Apartment,1422,Unfurnished,Yas Island,Abu Dhabi
99000,2,3,Apartment,1314,Furnished,Al Raha Beach,Abu Dhabi
220000,3,4,Penthouse,3843,Unfurnished,Al Reem Island,Abu Dhabi
350000,5,7,Villa,6860,Unfurnished,Yas Island,Abu Dhabi
75000,1,1,Apartment,706,Furnished,Al Reem Island,Abu Dhabi
65000,1,1,Apartment,698,Unfurnished,Yas Island,Abu Dhabi
170000,3,4,Townhouse,1989,Unfurnished,Yas Island,Abu Dhabi
75000,1,2,Apartment,886,Unfurnished,Yas Island,Abu Dhabi
160000,2,3,Apartment,1430,Unfurnished,Al Reem Island,Abu Dhabi
110000,2,2,Apartment,1356,Unfurnished,Al Bateen,Abu Dhabi
174000,3,4,Townhouse,1816,Unfurnished,Yas Island,Abu Dhabi
330000,5,7,Villa,5907,Unfurnished,Yas Island,Abu Dhabi
149000,5,6,Villa,3750,Unfurnished,Al Reef,Abu Dhabi
150000,1,2,Apartment,1022,Furnished,The Marina,Abu Dhabi
80000,2,2,Apartment,1477,Unfurnished,Al Reef,Abu Dhabi
125000,3,4,Apartment,1744,Unfurnished,Al Reem Island,Abu Dhabi
129995,4,5,Villa,2828,Unfurnished,Al Reef,Abu Dhabi
62900,2,2,Apartment,1237,Unfurnished,Al Reef,Abu Dhabi
145000,2,4,Townhouse,1821,Unfurnished,Yas Island,Abu Dhabi
95000,3,3,Apartment,1689,Unfurnished,Al Khalidiyah,Abu Dhabi
140000,3,3,Apartment,2195,Unfurnished,Al Tibbiya,Abu Dhabi
50000,0,1,Apartment,490,Unfurnished,Yas Island,Abu Dhabi
180000,3,4,Townhouse,1816,Unfurnished,Yas Island,Abu Dhabi
60000,1,2,Apartment,861,Unfurnished,Al Reem Island,Abu Dhabi
85000,3,3,Apartment,1819,Unfurnished,Al Khalidiyah,Abu Dhabi
75000,2,2,Apartment,1228,Unfurnished,Al Khalidiyah,Abu Dhabi
150000,2,4,Townhouse,1335,Unfurnished,Yas Island,Abu Dhabi
47999,1,2,Apartment,850,Unfurnished,Al Reef,Abu Dhabi
170000,3,4,Townhouse,1816,Unfurnished,Yas Island,Abu Dhabi
104999,2,2,Apartment,1240,Unfurnished,Al Reem Island,Abu Dhabi
109900,2,3,Apartment,1507,Unfurnished,Al Reem Island,Abu Dhabi
105000,2,3,Apartment,1260,Unfurnished,Al Bateen,Abu Dhabi
260000,3,4,Townhouse,3390,Unfurnished,Yas Island,Abu Dhabi
65999,2,2,Apartment,1237,Unfurnished,Al Reef,Abu Dhabi
175000,3,4,Townhouse,1753,Unfurnished,Yas Island,Abu Dhabi
235000,5,8,Villa,6217,Unfurnished,Al Raha Gardens,Abu Dhabi
43999,1,1,Apartment,1200,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
75000,2,3,Villa,1210,Unfurnished,Al Reef,Abu Dhabi
180000,3,4,Apartment,1567,Unfurnished,Al Reem Island,Abu Dhabi
78000,2,3,Villa,1832,Unfurnished,Al Reef,Abu Dhabi
140000,4,4,Villa,3716,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
100000,3,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
17999,0,1,Apartment,650,Unfurnished,Madinat Al Riyadh,Abu Dhabi
115000,2,2,Apartment,1646,Unfurnished,Al Tibbiya,Abu Dhabi
250000,2,2,Apartment,1783,Furnished,The Marina,Abu Dhabi
175000,3,4,Townhouse,1851,Unfurnished,Yas Island,Abu Dhabi
109998,3,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
130000,3,4,Villa,1874,Unfurnished,Al Reef,Abu Dhabi
144998,2,3,Townhouse,1816,Unfurnished,Yas Island,Abu Dhabi
105000,3,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
38000,1,1,Apartment,950,Unfurnished,Madinat Al Riyadh,Abu Dhabi
25000,0,1,Apartment,566,Unfurnished,Madinat Al Riyadh,Abu Dhabi
37000,1,2,Apartment,1049,Unfurnished,Madinat Al Riyadh,Abu Dhabi
27000,1,1,Apartment,988,Unfurnished,Madinat Al Riyadh,Abu Dhabi
85000,2,3,Apartment,1350,Unfurnished,Al Reem Island,Abu Dhabi
100000,3,4,Apartment,2000,Unfurnished,Corniche Area,Abu Dhabi
240000,4,5,Villa,2250,Unfurnished,Yas Island,Abu Dhabi
18000,0,1,Apartment,700,Unfurnished,Madinat Al Riyadh,Abu Dhabi
16000,0,1,Apartment,699,Unfurnished,Madinat Al Riyadh,Abu Dhabi
35000,1,1,Apartment,1020,Unfurnished,Madinat Al Riyadh,Abu Dhabi
80000,2,3,Apartment,1275,Unfurnished,Al Reem Island,Abu Dhabi
155000,5,5,Villa,5500,Unfurnished,Al Muroor,Abu Dhabi
22000,0,1,Apartment,699,Unfurnished,Madinat Al Riyadh,Abu Dhabi
31000,1,1,Apartment,988,Unfurnished,Madinat Al Riyadh,Abu Dhabi
27000,1,1,Apartment,900,Unfurnished,Madinat Al Riyadh,Abu Dhabi
12000,0,1,Apartment,650,Unfurnished,Madinat Al Riyadh,Abu Dhabi
24000,0,1,Apartment,800,Unfurnished,Madinat Al Riyadh,Abu Dhabi
31000,0,1,Apartment,899,Furnished,Shakhbout City,Abu Dhabi
23000,0,1,Apartment,700,Unfurnished,Madinat Al Riyadh,Abu Dhabi
85000,2,3,Apartment,1170,Furnished,Al Reem Island,Abu Dhabi
55000,1,2,Apartment,805,Unfurnished,Al Reem Island,Abu Dhabi
220000,5,6,Villa,6110,Unfurnished,Al Raha Gardens,Abu Dhabi
118000,2,3,Apartment,1450,Unfurnished,Zayed Sports City,Abu Dhabi
28000,0,1,Apartment,600,Unfurnished,Khalifa City,Abu Dhabi
50000,1,1,Apartment,1020,Unfurnished,Hamdan Street,Abu Dhabi
240000,6,7,Villa,6500,Unfurnished,Al Bahia,Abu Dhabi
159999,6,9,Villa,8001,Unfurnished,Khalifa City,Abu Dhabi
139000,3,3,Apartment,2100,Unfurnished,Zayed Sports City,Abu Dhabi
45000,0,1,Apartment,410,Unfurnished,Masdar City,Abu Dhabi
160000,5,7,Villa,8200,Unfurnished,Shakhbout City,Abu Dhabi
78000,2,3,Apartment,1140,Unfurnished,Al Reem Island,Abu Dhabi
90000,2,2,Apartment,1172,Unfurnished,Yas Island,Abu Dhabi
70000,3,3,Apartment,1760,Unfurnished,Al Najda Street,Abu Dhabi
150000,6,10,Villa,8000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
74999,1,1,Apartment,698,Unfurnished,Yas Island,Abu Dhabi
65000,2,2,Apartment,1237,Unfurnished,Al Reef,Abu Dhabi
60000,1,2,Apartment,1075,Unfurnished,Yas Island,Abu Dhabi
140000,2,3,Apartment,1480,Unfurnished,Al Bateen,Abu Dhabi
250000,6,8,Villa,6405,Unfurnished,Al Muroor,Abu Dhabi
66000,2,2,Apartment,1237,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
250000,3,4,Apartment,2335,Unfurnished,Al Raha Beach,Abu Dhabi
59900,1,1,Apartment,920,Unfurnished,Al Matar,Abu Dhabi
95000,4,4,Apartment,2300,Unfurnished,Al Shamkha,Abu Dhabi
200000,3,5,Apartment,3192,Unfurnished,Al Raha Beach,Abu Dhabi
190000,6,7,Villa,6200,Unfurnished,Al Bateen,Abu Dhabi
18000,0,1,Apartment,350,Unfurnished,Khalifa City,Abu Dhabi
110000,3,4,Apartment,1673,Unfurnished,Al Reem Island,Abu Dhabi
70000,3,4,Apartment,1900,Unfurnished,Al Khalidiyah,Abu Dhabi
